time,q,p,r
1,1,1,0
2,0,1,0
3,0,1,0
4,0,1,0
5,0,1,0
6,0,1,0
7,0,1,1
8,0,0,0
9,1,1,0
10,0,1,0
11,0,1,0
12,0,1,0
13,0,1,0
14,0,1,0
15,0,1,0
16,0,1,0
17,0,1,0
18,0,1,1
19,0,0,0
20,1,1,0
21,0,1,0
22,0,1,0
23,0,1,0
24,0,1,0
25,0,1,0
26,0,1,0
27,0,1,0
28,0,1,0
29,0,1,0
30,0,1,1
31,0,0,0
32,1,1,0
33,0,1,0
34,0,1,0
35,0,1,0
36,0,1,0
37,0,1,1
38,0,0,0
39,1,1,0
40,0,1,0
41,0,1,0
42,0,1,0
43,0,1,0
44,0,1,1
45,0,0,0
46,1,1,0
47,0,1,0
48,0,1,0
49,0,1,0
50,0,1,0
51,0,1,0
52,0,1,0
53,0,1,0
54,0,1,1
55,0,0,0
56,1,1,0
57,0,1,0
58,0,1,0
59,0,1,0
60,0,1,0
61,0,1,0
62,0,1,0
63,0,1,0
64,0,1,0
65,0,1,0
66,0,1,1
67,0,0,0
68,1,1,0
69,0,1,0
70,0,1,0
71,0,1,0
72,0,1,0
73,0,1,0
74,0,1,0
75,0,1,0
76,0,1,0
77,0,1,0
78,0,1,1
79,0,0,0
80,1,1,0
81,0,1,0
82,0,1,0
83,0,1,0
84,0,1,0
85,0,1,0
86,0,1,0
87,0,1,0
88,0,1,0
89,0,1,0
90,0,1,1
91,0,0,0
92,1,1,0
93,0,1,0
94,0,1,0
95,0,1,0
96,0,1,0
97,0,1,0
98,0,1,0
99,0,1,0
100,0,1,1
101,0,0,0
102,1,1,0
103,0,1,0
104,0,1,0
105,0,1,0
106,0,1,0
107,0,1,0
108,0,1,0
109,0,1,0
110,0,1,0
111,0,1,1
112,0,0,0
113,1,1,0
114,0,1,0
115,0,1,0
116,0,1,0
117,0,1,0
118,0,1,0
119,0,1,0
120,0,1,0
121,0,1,0
122,0,1,1
123,0,0,0
124,1,1,0
125,0,1,0
126,0,1,0
127,0,1,0
128,0,1,0
129,0,1,0
130,0,1,0
131,0,1,1
132,0,0,0
133,1,1,0
134,0,1,0
135,0,1,0
136,0,1,0
137,0,1,0
138,0,1,1
139,0,0,0
140,1,1,0
141,0,1,0
142,0,1,0
143,0,1,0
144,0,1,0
145,0,1,1
146,0,0,0
147,1,1,0
148,0,1,0
149,0,1,0
150,0,1,0
151,0,1,0
152,0,1,0
153,0,1,0
154,0,1,0
155,0,1,0
156,0,1,0
157,0,1,1
158,0,0,0
159,1,1,0
160,0,1,0
161,0,1,0
162,0,1,0
163,0,1,0
164,0,1,0
165,0,1,0
166,0,1,0
167,0,1,1
168,0,0,0
169,1,1,0
170,0,1,0
