time,p,q
1,1,0
2,1,1
3,1,0
4,1,1
5,1,0
6,1,1
7,1,0
8,1,1
9,1,0
10,1,1
11,1,0
12,1,1
13,1,0
14,1,1
15,1,0
16,1,1
17,1,0
18,1,1
19,1,0
20,1,1
21,1,0
22,1,1
23,1,0
24,1,1
25,1,0
26,1,1
27,1,0
28,1,1
29,1,0
30,1,1
31,1,0
32,1,1
33,1,0
34,1,1
35,1,0
36,1,1
37,1,0
38,1,1
39,1,0
40,1,1
41,1,0
42,1,1
43,1,0
44,1,1
45,1,0
46,1,1
47,1,0
48,1,1
49,1,0
50,1,1
51,1,0
52,1,1
53,1,0
54,1,1
55,1,0
56,1,1
57,1,0
58,1,1
59,1,0
60,1,1
61,1,0
62,1,1
63,1,0
64,1,1
65,1,0
66,1,1
67,1,0
68,1,1
69,1,0
70,1,1
71,1,0
72,1,1
73,1,0
74,1,1
75,1,0
76,1,1
77,1,0
78,1,1
79,1,0
80,1,1
81,1,0
82,1,1
83,1,0
84,1,1
85,1,0
86,1,1
87,1,0
88,1,1
89,1,0
90,1,1
91,1,0
92,1,1
93,1,0
94,1,1
95,1,0
96,1,1
97,1,0
98,1,1
99,1,0
100,1,1
101,1,0
102,1,1
103,1,0
104,1,1
105,1,0
106,1,1
107,1,0
108,1,1
109,1,0
110,1,1
111,1,0
112,1,1
113,1,0
114,1,1
115,1,0
116,1,1
117,1,0
118,1,1
119,1,0
120,1,1
121,1,0
122,1,1
123,1,0
124,1,1
125,1,0
126,1,1
127,1,0
128,1,1
129,1,0
130,1,1
131,1,0
132,1,1
133,1,0
134,1,1
135,1,0
136,1,1
137,1,0
138,1,1
139,1,0
140,1,1
141,1,0
142,1,1
143,1,0
144,1,1
145,1,0
146,1,1
147,1,0
148,1,1
149,1,0
150,1,1
151,1,0
152,1,1
153,1,0
154,1,1
155,1,0
156,1,1
157,1,0
158,1,1
159,1,0
160,1,1
161,1,0
162,1,1
163,1,0
164,1,1
165,1,0
166,1,1
167,1,0
168,1,1
169,1,0
170,1,1
